food_id,itemname,allergen
5859,"Bread Roll French Sliced 6""-8""",
,"Bread Roll French Sliced 6""-8""","corn,gluten,soy,wheat"
19368,"Bread Roll French Sliced Mini 4""",
,"Bread Roll French Sliced Mini 4""","corn,gluten,soy,wheat"
6466,Bread Roll Hawaiian Sweet,
,Bread Roll Hawaiian Sweet,"eggs,milk,corn,gluten,soy,wheat"
1537,Bread Roll Sister Schubert,
,Bread Roll Sister Schubert,"eggs,milk,gluten,soy,wheat"
21447,"Bread Roll Sourdough Hoagie Sliced 6""",
,"Bread Roll Sourdough Hoagie Sliced 6""","corn,gluten,soy,wheat"
21148,Bread Roll Steak Bun Alpha,
,Bread Roll Steak Bun Alpha,"corn,gluten,soy,wheat"
10150,"Bread Roll Wheat Hoagie Sliced 7""",
,"Bread Roll Wheat Hoagie Sliced 7""","corn,gluten,soy,wheat"
12422,Bread Roti,
,Bread Roti,"gluten,soy,wheat"
,Bread Rye Marble S. Rosen's 24oz,"gluten,soy,wheat"
,Bread Rye Sliced Marble,"gluten,soy,wheat"
19242,Bread Sourdough California Sliced,
4381,Bread Sticks Gourmet,
,Bread Sticks Gourmet,"milk,corn,gluten,soy,wheat"
11949,Bread Toasted Pita,
,Bread Toasted Pita,"gluten,soy,wheat"
,Bread Tomato IKE,"eggs,milk,gluten,wheat"
,Bread Wheat 100% Classic Sara Lee,"gluten,soy,wheat"
1696,Bread Wheat Berry Alpha 24oz,
,Bread Wheat Berry Alpha 24oz,"corn,gluten,soy,wheat"
21898,Bread Wheat Honey Sliced Sara Lee,
,Bread Wheat Honey Sliced Sara Lee,"corn,gluten,soy,wheat"
,Bread Wheat Lite Honey Sliced Sara Lee,"corn,gluten,soy,wheat"
,Bread Wheat Lite Sliced Sara Lee,"corn,gluten,soy,wheat"
,Bread Wheat Seeds & Oats,"corn,gluten,soy,wheat"
19213,Bread Wheat Sorghum,
19310,Bread Wheat Whole 100% Sliced Alpha,
,Bread Wheat Whole 100% Sliced Alpha,"gluten,soy,wheat"
,Bread White Country Sliced Rosen's 24oz,"milk,gluten,soy,wheat"
,Bread White Deluxe Sliced Alpha,"milk,gluten,soy,wheat"
1041,Bread White Sandwich Sliced Alpha,
,Bread White Sandwich Sliced Alpha,"corn,gluten,soy,wheat"
1060,Bread White Texas Toast,
,Bread White Whole Grain Sliced Sara Lee,"gluten,soy,wheat"
,Bread Whole Grain Sliced 1/2in Alpha,"gluten,soy,wheat"
,Breads Assorted IH*,"gluten,soy,wheat"
8125,Breads Assorted IH* ,
17196,Breakfast Bowl Southwest BYO,
,Breakfast Bowl Southwest BYO,"eggs,milk,corn,gluten,pork,soy,wheat"
16762,Broccoli & Shallots Roasted,
,Broccoli Cheese Bacon Bites ALC,"milk,corn,gluten,pork,soy,wheat"
6861,Broccoli Floret Fresh,
3172,Broccoli Florets Fzn Steamed,
532,Broccoli Frozen,
14779,Broccoli Roasted,
9458,Broccoli Seasoned,
,Broccoli Seasoned,milk
5548,Broccoli Spicy,
,Broccoli Spicy,"corn,gluten,soy,wheat"
9872,Broccoli Spicy with Edamame,
,Broccoli Spicy with Edamame,"corn,gluten,soy,wheat"
15098,Broccoli Steamed Fresh,
7437,Broccoli Steamed IU,
,Broccoli Steamed IU,milk
9334,Broccoli w/ Lemon Zest and Garlic,
5586,Broccoli with Cheese Sauce,
,Broccoli with Cheese Sauce,"milk,corn"
13915,Broccolini Sauteed w/ Lemon & Parmesan,
,Broccolini Sauteed w/ Lemon & Parmesan,"milk,corn,soy"
13714,Broth Ramen Chicken,
,Broth Ramen Chicken,soy
22286,Broth Ramen Miso,
,Broth Ramen Miso,"corn,gluten,soy,wheat"
13715,Broth Ramen Soy,
,Broth Ramen Soy,"corn,gluten,soy,wheat"
15330,Broth Ramen Vegetable,
15457,Broth Thai Style Vegan,
,Broth Thai Style Vegan,"corn,soy,tree nuts"
,Brown Sugar Glaze,"milk,corn"
,Brown Sugar Smear,"milk,corn"
21190,Brownie Black Bean Harvest Dinner,
,Brownie Black Bean Harvest Dinner,"corn,gluten,soy,wheat"
18461,Brownie Blonde Chess,
,Brownie Blonde Chess,"eggs,milk,corn,gluten,soy,wheat"
20024,Brownie Brookies,
,Brownie Brookies,"eggs,milk,corn,gluten,soy,wheat"
17255,Brownie Caramel Salted Pretzel,
,Brownie Caramel Salted Pretzel,"eggs,milk,corn,gluten,soy,wheat"
,Brownie Chocolate Chess Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
19688,Brownie Chocolate Chess IKE,
,Brownie Chocolate Chess IKE,"eggs,milk,corn,gluten,soy,wheat"
14489,Brownie Chocolate Vegan,
,Brownie Chocolate Vegan,"corn,gluten,soy,wheat"
22145,Brownie Chocolate Vegan IS-ISR,
,Brownie Chocolate Vegan IS-ISR,corn
14168,Brownie Cream Cheese,
,Brownie Cream Cheese,"eggs,milk,corn,gluten,soy,wheat"
563,Brownie Fudge Uniced Premade,
,Brownie Fudge Uniced Premade,"eggs,milk,corn,gluten,soy,wheat"
14172,Brownie M&M,
,Brownie M&M,"eggs,milk,corn,gluten,soy,wheat"
16259,Brownie Mix Recipe,
,Brownie Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
12828,Brownie Mocha,
,Brownie Mocha,"eggs,milk,corn,gluten,soy,wheat"
14490,Brownie Oreo IKE,
,Brownie Oreo IKE,"eggs,milk,corn,gluten,soy,wheat"
14464,Brownie Red Velvet,
,Brownie Red Velvet,"eggs,milk,corn,gluten,soy,wheat"
19519,Brownie Triple Chocolate Mix Recipe,
,Brownie Triple Chocolate Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
12829,Brownies Banana Nut,
,Brownies Banana Nut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
12488,Brownies Butterscotch IKE,
,Brownies Butterscotch IKE,"eggs,milk,gluten,soy,wheat"
10338,Brownies Chocolate Peanut Butter,
,Brownies Chocolate Peanut Butter,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
10673,Brownies IKE,
,Brownies IKE,"eggs,milk,gluten,soy,wheat"
16263,Brownies Marshmallow Mix Recipe IKE,
,Brownies Marshmallow Mix Recipe IKE,"eggs,milk,corn,gluten,soy,wheat"
3805,Brownies Premade,
12489,Brownies Raspberry,
,Brownies Raspberry,"eggs,milk,corn,gluten,soy,wheat"
16260,Brownies Walnut Mix Recipe IKE,
,Brownies Walnut Mix Recipe IKE,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
19853,Brussels Sprouts Fresh Roasted,
,Brussels Sprouts Fresh Roasted,soy
6698,Brussels Sprouts Frozen,
15523,Brussels Sprouts Shaved w/ Onions,
,Brussels Sprouts Shaved w/ Onions,soy
18316,Brussels Sprouts Steamed,
,Brussels Sprouts with Caramelized Onions,"corn,pork,soy"
21891,Bubble Tea Fruit Syrup Options,
6624,Bulgogi Marinade,
,Bulgogi Marinade,"gluten,soy,wheat"
15107,Bulgur Cooked,
7412,Bun Bao Pork Char Siu 1oz,
,Bun Bao Pork Char Siu 1oz,"corn,gluten,pork,shellfish,soy,wheat"
21119,Bun Brioche Fresh,
,Bun Brioche Fresh,"eggs,milk,corn,gluten,soy,wheat"
19121,Bun Brioche Fzn Sliced Rotella,
,Bun Brioche Fzn Sliced Rotella,"eggs,milk,gluten,wheat"
11770,Bun Brioche Slider Fzn,
,Bun Brioche Slider Fzn,"eggs,milk,corn,gluten,soy,wheat"
14716,"Bun Hamburger Gourmet 4"" Alpha",
,"Bun Hamburger Gourmet 4"" Alpha","gluten,soy,wheat"
18309,"Bun Hamburger Gourmet 4"" Rotella's",
,"Bun Hamburger Gourmet 4"" Rotella's","gluten,soy,wheat"
1054,"Bun Hamburger Sliced 4""",
,"Bun Hamburger Sliced 4""","corn,gluten,soy,wheat"
1057,"Bun Hot Dog 5.75""",
,"Bun Hot Dog 5.75""","corn,gluten,soy,wheat"
11743,"Bun Hot Dog Alpha Jumbo 6""",
6845,Bun Hot Dog Frozen,
,Bun Hot Dog Frozen,"corn,gluten,soy,wheat"
7092,Bun Hot Dog Poppyseed,
,Bun Hot Dog Poppyseed,"corn,gluten,soy,wheat"
21210,Bun Hot Dog Retail 8ct,
,Bun Hot Dog Retail 8ct,"corn,gluten,soy,wheat"
12961,Bun Hot Dog Slider,
,Bun Hot Dog Slider,"corn,gluten,soy,wheat"
6915,"Bun Kaiser Cornmeal 4.5"" Alpha",
,"Bun Kaiser Cornmeal 4.5"" Alpha","corn,gluten,soy,wheat"
6926,"Bun Kaiser Cornmeal 4.5"" Hilltop Hearth",
,"Bun Kaiser Cornmeal 4.5"" Hilltop Hearth","corn,gluten,soy,wheat"
1051,"Bun Kaiser Plain 4.5"" Alpha",
,"Bun Kaiser Plain 4.5"" Alpha","corn,gluten,soy,wheat"
12984,"Bun Pretzel 4""",
,"Bun Pretzel 4""","gluten,soy,wheat"
7544,Bun Red Bean,
,Bun Red Bean,"gluten,wheat"
14715,Bun Roll Pretzel Bavarian,
13212,Burrito Breakfast Chorizo Egg Peppers,
,Burrito Breakfast Chorizo Egg Peppers,"eggs,corn,gluten,pork,soy,wheat"
,Burrito Breakfast Make Your Own,"eggs,milk,corn,gluten,soy,wheat"
,Burrito MYO Breakfast Toppings,milk
10821,Butter Clarified,
,Butter Clarified,milk
,Butter Compound Cajun,milk
20772,Butter Compound Fruit,
,Butter Compound Fruit,milk
20773,Butter Compound Lemon Herb,
,Butter Compound Lemon Herb,milk
7276,Butter Cup Plastic PC,
,Butter Cup Plastic PC,milk
12338,Butter Honey,
,Butter Honey,milk
,Butter Honey Jalapeno,milk
,Butter Lemon Herb Compound IH,milk
1075,Butter Peanut Creamy Bulk,
,Butter Peanut Creamy Bulk,"peanuts,soy"
,Butter Peanut JIF 16oz,peanuts
5953,Butter Peanut PC 200/.75oz,
,Butter Peanut PC 200/.75oz,"peanuts,soy"
19212,Butter Sorghum,
,Butter Sorghum,milk
14759,Butter Whipped,
,Butter Whipped,milk
12665,Cabbage Fried,
,Cabbage Fried,pork
6494,Cabbage Napa Cleaned,
5293,Cabbage Red Braised,
,Cabbage Red Braised,milk
18620,Cabbage Rolls Golabki,
,Cabbage Rolls Golabki,"corn,gluten,wheat"
5297,Cabbage Rolls Vegetarian,
14914,Cabbage Sauteed,
6175,Cactus Pepper Saute,
,Cake Almond Orange Olive Oil,"eggs,milk,corn,gluten,tree nuts,wheat"
2895,Cake Angel Food,
,Cake Angel Food,"eggs,corn,gluten,soy,wheat"
16267,Cake Angel Food IKE,
,Cake Angel Food IKE,"eggs,corn,gluten,soy,wheat"
12224,Cake Apple Spice,
,Cake Apple Spice,"eggs,milk,corn,gluten,wheat"
,Cake Apple w/ Chickpea Puree,"eggs,milk,corn,gluten,wheat"
12450,Cake Banana Blueberry IKE,
,Cake Banana Blueberry IKE,"eggs,milk,corn,gluten,wheat"
,Cake Banana Upside Down Bolo De Banana,"eggs,milk,corn,gluten,wheat"
6462,Cake Black Forest Layered,
,Cake Black Forest Layered,"eggs,milk,corn,gluten,soy,wheat"
17770,Cake Butter St. Louis Gooey,
,Cake Butter St. Louis Gooey,"eggs,milk,corn,gluten,soy,wheat"
,Cake Carrot Round IKE,"eggs,corn,gluten,soy,wheat"
20946,Cake Carrot Sheet Buttercream Vegan,
,Cake Carrot Sheet Buttercream Vegan,"corn,gluten,soy,wheat"
12633,Cake Carrot Sheet IKE,
,Cake Carrot Sheet IKE,"eggs,milk,corn,gluten,soy,wheat"
17821,Cake Chocolate Abuelita,
,Cake Chocolate Abuelita,"eggs,milk,soy"
13746,Cake Chocolate Almond IKE,
14348,Cake Chocolate Cherry,
,Cake Chocolate Cherry,"eggs,milk,corn,gluten,soy,wheat"
,Cake Chocolate Hot Fudge,"milk,corn,gluten,soy,wheat"
14492,Cake Chocolate Mocha,
,Cake Chocolate Mocha,"eggs,milk,corn,gluten,soy,wheat"
16659,Cake Chocolate Mousse,
,Cake Chocolate Mousse,"eggs,milk,gluten,soy,wheat"
12921,Cake Chocolate Peanut Butter,
,Cake Chocolate Peanut Butter,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
,Cake Chocolate Pudding Malva,"eggs,milk,corn,gluten,soy,wheat"
17642,Cake Chocolate Vegan,
,Cake Chocolate Vegan,"corn,gluten,soy,tree nuts,wheat"
16662,Cake Coconut Bibingka,
,Cake Coconut Bibingka,"eggs,milk,corn"
,Cake Coffee Assorted Loaves,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
5579,Cake Corn Sweet,
,Cake Corn Sweet,"milk,corn,soy"
15339,Cake Crepe Strawberry Cream IKE,
,Cake Crepe Strawberry Cream IKE,"eggs,milk,corn,gluten,soy,wheat"
14118,Cake Dark Chocolate Round IKE,
,Cake Dark Chocolate Round IKE,"eggs,milk,gluten,wheat"
12501,Cake Fruit Tres Leches,
,Cake Fruit Tres Leches,"eggs,milk,corn,gluten,wheat"
14491,Cake Fruit Vegan,
,Cake Fruit Vegan,"corn,gluten,soy,wheat"
7347,Cake Half Sheet Orange,
,Cake Half Sheet Orange,"eggs,milk,corn,gluten,soy,wheat"
,Cake Hibiscus,"eggs,milk,corn,gluten,wheat"
16519,Cake Hummingbird,
,Cake Hummingbird,"eggs,gluten,tree nuts,wheat"
17383,Cake King Iced Traditional,
,Cake King Iced Traditional,"eggs,milk,gluten,soy,wheat"
744,Cake Layer Carrot,
,Cake Layer Carrot,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
21212,Cake Layer Chocolate Dusted IlliniFuel,
,Cake Layer Chocolate Dusted IlliniFuel,"eggs,milk,corn,gluten,soy,wheat"
2605,"Cake Layer Chocolate Sara Lee 9""",
,"Cake Layer Chocolate Sara Lee 9""","eggs,milk,corn,gluten,soy,wheat"
,"Cake Layer Chocolate Ultimate 10""","eggs,milk,corn,gluten,soy,wheat"
2888,Cake Layer Lemon Italian,
,Cake Layer Lemon Italian,"eggs,milk,corn,gluten,soy,wheat"
,Cake Layer Marble Banana Chocolate,soy
6264,Cake Layer Red Velvet Sara Lee,
,Cake Layer Red Velvet Sara Lee,"eggs,milk,corn,gluten,soy,wheat"
12484,Cake Lemon Blueberry,
,Cake Lemon Blueberry,"eggs,milk,corn,gluten,wheat"
13739,Cake Lemon Buttermilk,
,Cake Lemon Buttermilk,"eggs,milk,corn,gluten,wheat"
18408,Cake Lemon Buttermilk Easy,
,Cake Lemon Buttermilk Easy,"eggs,milk,corn,gluten,soy,wheat"
18720,Cake Matcha,
,Cake Matcha,"eggs,milk,corn,gluten,soy,wheat"
12469,Cake Molassess Ginger,
,Cake Molassess Ginger,"eggs,milk,gluten,soy,wheat"
17671,Cake Peach Berry Yogurt Neo Soul,
,Cake Peach Berry Yogurt Neo Soul,"eggs,milk,corn,gluten,wheat"
13752,Cake Pineapple Upside Down IKE,
,Cake Pineapple Upside Down IKE,"eggs,milk,corn,gluten,wheat"
,Cake Pop Assorted,"eggs,milk,corn,gluten,soy,wheat"
13743,Cake Pop IKE,
,Cake Pop IKE,"eggs,milk,corn,gluten,wheat"
4356,Cake Pound with Berries,
,Cake Pound with Berries,"eggs,milk,corn,gluten,soy,wheat"
16524,Cake Pumpkin Roll,
,Cake Pumpkin Roll,"eggs,corn,gluten,wheat"
14367,Cake Roll Red Velvet,
,Cake Round Red Velvet,"eggs,milk,corn,gluten,wheat"
15628,Cake Sheet Caramel Mix Recipe,
,Cake Sheet Caramel Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
8760,Cake Sheet Carrot,
,Cake Sheet Carrot,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
9484,Cake Sheet Chocolate German,
,Cake Sheet Chocolate German,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
12639,Cake Sheet Chocolate German Recipe,
,Cake Sheet Chocolate German Recipe,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
7198,Cake Sheet Chocolate Iced,
,Cake Sheet Chocolate Iced,"eggs,milk,corn,gluten,soy,wheat"
12225,Cake Sheet Chocolate Iced IKE,
,Cake Sheet Chocolate Iced IKE,"eggs,milk,corn,gluten,wheat"
17652,Cake Sheet Chocolate Mix Recipe,
,Cake Sheet Chocolate Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
17879,Cake Sheet Chocolate Mix Recipe Iced,
,Cake Sheet Chocolate Mix Recipe Iced,"eggs,milk,corn,gluten,soy,wheat"
13735,Cake Sheet Red Velvet Scratch Iced,
,Cake Sheet Red Velvet Scratch Iced,"eggs,milk,corn,gluten,wheat"
1210,Cake Sheet Strawberry Shortcake Layered,
,Cake Sheet Strawberry Shortcake Layered,"eggs,milk,corn,gluten,wheat"
18417,Cake Sheet Texas Torte,
,Cake Sheet Texas Torte,"eggs,milk,corn,gluten,soy,wheat"
19479,Cake Sheet Tres Leches Mix Recipe,
,Cake Sheet Tres Leches Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
11802,Cake Sheet White Chocolate Raspberry IKE,
,Cake Sheet White Chocolate Raspberry IKE,"eggs,milk,corn,gluten,soy,wheat"
17884,Cake Sheet White Whipped Topping,
,Cake Sheet White Whipped Topping,"eggs,milk,corn,gluten,soy,wheat"
14064,Cake Sheet Yellow Mix Recipe,
,Cake Sheet Yellow Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
,Cake Sheet Yellow Mix Recipe Kosher,"eggs,milk,corn,gluten,soy,wheat"
18469,Cake Strawberry,
,Cake Strawberry,"eggs,milk,corn,gluten,wheat"
16615,Cake Texas Sheet,
1312,Cake Tiramisu Gourmet Frozen,
,Cake Tiramisu Gourmet Frozen,"eggs,milk,corn,gluten,wheat"
16528,Cake Tres Leches Recipe,
,Cake Tres Leches Recipe,"eggs,milk,corn,gluten,soy,wheat"
,Cake Vanilla,"eggs,milk,corn,gluten,wheat"
,Cake Vanilla Round IKE,"eggs,milk,corn,gluten,wheat"
12221,Cake Vanilla Sheet,
,Cakes Johnny,"milk,corn,gluten,soy,wheat"
,Cakes Johnny Blaze,"corn,gluten,soy,wheat"
,Calamari Fried Hand Breaded,"milk,fish,gluten,shellfish,soy,wheat"
5227,Calamari Fried Pre-Breaded,
,Calamari Fried Pre-Breaded,"corn,fish,gluten,shellfish,soy,wheat"
12863,Calzone Cheese,
,Calzone Cheese,"eggs,milk,corn,gluten,soy,wheat"
,Calzone Cheese ALC,"eggs,milk,corn,gluten,soy,wheat"
,Calzone Pepperoni ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
5493,Calzone Sausage,
,Calzone Sausage,"eggs,milk,corn,gluten,pork,soy,wheat"
,Calzone Sausage ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
12861,Calzone Supreme,
,Calzone Supreme,"eggs,milk,corn,gluten,pork,soy,wheat"
,Calzone Supreme ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
,Candy Airhead Gummy Original 6oz,corn
,Candy Albanese Bears 12 Flavor,soy
,Candy Albanese Butterfly,soy
,Candy Albanese Fruit Slices,soy
,Candy Albanese Worms Sour,corn
,Candy Bar Awake Chocolate Caramel,"milk,soy,tree nuts"
,Candy Bar Awake Chocolate Milk,"milk,soy"
,Candy Coffee 2.8oz,soy
,Candy Ginger Chews Orange,"milk,corn"
,Candy Ginger Chews Original,"milk,corn"
,Candy Guava Tropical Sunshine 12.35oz,soy
,Candy Haribo Bears Sour 4.5oz,"corn,gluten,wheat"
,Candy Haribo Sour Cubes 4.5oz,"corn,gluten,wheat"
,Candy Haribo Sour Streamers 4.5oz,"corn,gluten,wheat"
,Candy Hi-Chew Apple,"milk,corn"
,Candy Hi-Chew Grape,"milk,corn"
,Candy Hi-Chew Mango,"milk,corn"
,Candy Hi-Chew Strawberry,"milk,corn"
,Candy Justins PB Cups Dark Chocolate,"milk,peanuts,soy"
,Candy Justins PB Cups Milk Chocolate,"milk,peanuts,soy"
,Candy King Size Snickers (old),"milk,corn,peanuts,soy,tree nuts"
,Candy KS Hershey Take 5,"milk,corn,gluten,peanuts,soy,wheat"
,Candy KS Reese's Cup w/ Pieces,"milk,peanuts,soy"
,Candy KS Reese's Cups,peanuts
,Candy KS Reese's Cups White Chocolate,peanuts
,Candy KS Reeses White PB Egg,peanuts
,Candy KS Snickers,"milk,corn,peanuts,soy,tree nuts"
,Candy KS Twix,"milk,corn,gluten,peanuts,soy,wheat"
,Candy KS Twix Peanut Butter,"milk,corn,gluten,peanuts,soy,wheat"
,Candy Laffy Taffy Assorted,"milk,corn"
,Candy M&M Plain 5.3oz,"milk,corn,peanuts,soy"
,Candy Popping Green Apple,"milk,corn"
,Candy Popping Strawberry,"milk,corn"
,Candy Reeses Cup Minis Bag 5.3oz,"milk,peanuts,soy"
,Candy Reese's Pieces Peg 6oz,"peanuts,soy"
,Candy Reese's Pieces Pouch 9.9oz,"peanuts,soy"
,Candy Spree Theater Box,corn
,Candy Starburst Original Theater 4oz,corn
,Candy Turtle 3pc,"milk,corn,peanuts,soy,tree nuts"
,Cannoli ALC,"eggs,milk,corn,gluten,soy,wheat"
3676,Cantaloupe Wedge,
,Cappuccino Caramel Macc Powder Recipe,"milk,corn"
,Cappuccino French Vanilla Powder Recipe,"milk,corn,soy"
,Cappuccino White Choc Rasp Powder Recipe,"milk,corn,soy"
,Cappuccino Xtreme Mocha Powder Recipe,"milk,corn,soy"
12222,Caramel Peanut Bar,
,Caramel Peanut Bar,"milk,gluten,peanuts,soy,tree nuts,wheat"
6766,Carne Asada w/ Mojo Marinade,
,Carne Asada w/ Mojo Marinade,"corn,gluten,soy,wheat"
565,Carrot Baby Frozen,
5480,Carrot Baby Glazed,
,Carrot Baby Glazed,milk
14386,Carrot Celery Sticks Platter,
,Carrot Celery Sticks Platter,"eggs,milk,corn,soy"
6887,Carrot Shredded,
559,Carrot Sliced Crinkle Frozen,
2214,Carrot Sticks,
659,Carrot Whole Peeled Large,
3179,Carrots Baby Maple Glazed,
,Carrots Baby Maple Glazed,"milk,corn"
,Carrots Baby Seasoned,milk
9456,Carrots Baby Seasoned ,
14469,Carrots Baby Steamed,
14762,Carrots Glazed w/ Mint Vegan,
3515,Carrots Glazed with Mint,
,Carrots Glazed with Mint,milk
17535,Carrots Herb Roasted,
17105,Carrots Rainbow w/ Fennel Sprigs,
14778,Carrots Roasted with Dill,
18378,Carrots Roasted Za'atar,
6536,Carrots Shredded,
7251,Casserole Bean Black IU,
,Casserole Bean Black IU,"milk,corn,gluten,soy,wheat"
6781,Casserole Beef Enchilada,
,Casserole Beef Enchilada,"milk,corn"
10744,Casserole Burrito Vegetarian,
,Casserole Burrito Vegetarian,"milk,corn,gluten,soy,wheat"
8465,Casserole Butternut Squash & Rice,
,Casserole Butternut Squash & Rice,"corn,gluten,soy,wheat"
9425,Casserole Cauliflower Pasta Bake,
,Casserole Cauliflower Pasta Bake,"corn,gluten,soy,wheat"
10402,Casserole Chicken and Rice,
,Casserole Chicken and Rice,"milk,corn,gluten,soy,wheat"
5157,Casserole Chicken Enchilada,
,Casserole Chicken Enchilada,"milk,corn,soy"
9438,Casserole Chorizo,
6257,Casserole Corn,
,Casserole Corn,"eggs,milk,corn,gluten,soy,wheat"
,Casserole Enchilada Bean,"milk,corn,soy"
12841,Casserole Enchilada Bean Vegan,
,Casserole Enchilada Bean Vegan,"corn,soy"
17479,Casserole Enchilada Potato Rajas,
,Casserole Enchilada Potato Rajas,"milk,corn,soy"
4277,Casserole Hashbrown Potato Cheese,
,Casserole Hashbrown Potato Cheese,"milk,corn"
5405,Casserole Lentil Shepherd's Pie,
,Casserole Lentil Shepherd's Pie,"milk,gluten,soy,wheat"
,Casserole Pizza Tofu,"milk,corn,soy"
7074,Casserole Potato Sausage Breakfast,
,Casserole Potato Sausage Breakfast,"eggs,milk,corn,gluten,pork,soy,wheat"
10463,Casserole Shepherds Pie,
,Casserole Shepherds Pie,"eggs,milk,corn,gluten,soy,wheat"
,Casserole Tuna Noodle,"eggs,milk,corn,fish,gluten,soy,wheat"
4259,Casserole Twice Baked Potato,
,Casserole Twice Baked Potato,milk
3883,Cauliflower,
9338,Cauliflower Au Gratin IH*,
,Cauliflower Au Gratin IH*,"milk,corn,gluten,soy,wheat"
18220,Cauliflower Buffalo Crudite,
,Cauliflower Buffalo Crudite,soy
17272,Cauliflower Cajun w/ Bean Tomato Relish,
,Cauliflower Cajun w/ Bean Tomato Relish,soy
7942,Cauliflower Fresh Floret,
534,Cauliflower Frozen,
15601,Cauliflower Mashed,
,Cauliflower Mashed,"milk,corn,soy"
21094,Cauliflower Mashed Vegan,
19787,Cauliflower Multi Color Fzn,
8396,Cauliflower Puttanesca Vegan,
9239,Cauliflower Roasted,
,Cauliflower Roasted,"milk,corn,soy"
18243,Cauliflower Roasted Buffalo,
,Cauliflower Roasted Buffalo,soy
15111,Cauliflower Roasted Vegan,
,Cauliflower Seasoned,milk
12853,Cauliflower Seasoned ,
10733,Cauliflower Spicy,
,Cauliflower Spicy,soy
,Cauliflower with Peanut Sauce,"fish,peanuts,shellfish,soy"
2264,Celery Sticks,
21727,Cereal Bowl Assorted General Mills,
21728,Cereal Bowl Assorted Kellogg's,
,Cereal Box Froot Loops,"corn,gluten,soy,tree nuts,wheat"
,Cereal Box Froot Loops (old),"corn,gluten,soy,tree nuts,wheat"
,Cereal Bulk Capt'n Crunch,"corn,gluten,wheat"
,Cereal Bulk Cheerios,corn
,Cereal Bulk Cinnamon Toast Crunch,"gluten,soy,wheat"
,Cereal Bulk Cocoa Puffs,"corn,gluten,wheat"
,Cereal Bulk Froot Loops,"corn,gluten,soy,wheat"
,Cereal Bulk Frosted Flakes,"corn,gluten"
,Cereal Bulk Frosted Mini Wheat,"gluten,wheat"
,Cereal Bulk Golden Grahams,"corn,gluten,wheat"
1622,Cereal Bulk Granola Organic,
,Cereal Bulk Granola Organic,"corn,gluten,soy,wheat"
,Cereal Bulk Honey Nut Cheerios,"corn,gluten,tree nuts,wheat"
,Cereal Bulk Kashi Go Lean Crunch,"gluten,soy,wheat"
,Cereal Bulk Lucky Charms,"corn,gluten,wheat"
,Cereal Bulk Raisin Bran,"gluten,wheat"
,Cereal Bulk Reese's Puffs,"corn,peanuts"
,Cereal Bulk Rice Krispies,gluten
3398,Cereal Cream of Wheat,
,Cereal Cup Cocoa Krispies,soy
,Cereal Cup Gen Mills Fam Asst,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
15039,Cereal Malt-o-Meal Chocolate Recipe,
3612,Cereal Oatmeal,
,Cereal Oatmeal,"gluten,wheat"
13952,Cereal Oatmeal Packet Assorted Bulk,
,Cereal Oatmeal Packet Assorted Bulk,"corn,gluten"
20410,Cereal Porridge Millet Ginger,
,Cereal Porridge Millet Ginger,"milk,tree nuts"
19179,Charcuterie Platter,
,Charcuterie Platter,"milk,corn,pork,soy"
,Chard Swiss Sauteed,soy
20389,Charred Okra with Berbere,
,Charred Okra with Berbere,soy
89,Cheese American Yellow Sliced,
,Cheese American Yellow Sliced,"milk,soy"
17103,Cheese and Fruit Tray Large IH,
,Cheese and Fruit Tray Large IH,milk
13832,Cheese and Fruit Tray with Crackers,
,Cheese and Fruit Tray with Crackers,"milk,corn,gluten,soy,wheat"
,Cheese Babybel Regular,milk
8796,Cheese Blue Crumbles,
,Cheese Blue Crumbles,"milk,corn"
,Cheese Boursin Herbed IU,milk
,Cheese Cheddar,milk
,Cheese Cheddar Hatch Pepper Marcoot,milk
,Cheese Cheddar Mauna Loa Marcoot,milk
5598,Cheese Cheddar Shredded,
,Cheese Cheddar Shredded,milk
6941,Cheese Cheddar Sliced,
,Cheese Cheddar Sliced,milk
,Cheese Cheddar White Marcoot,milk
1549,Cheese Cheddar White Sliced,
,Cheese Cheddar White Sliced,milk
,Cheese Cotija Grated,milk
,Cheese Cottage 4% Milk Fat,milk
