dining_hall_id, meal_type, food_type, food_name, days, food_id
1005, Dinner, Starches, Potato Baked, 10/24/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 10/24/2019, 4226
1005, Dinner, Entrees, Hoppin John Vegan, 10/25/2019, 7246
1005, Dinner, Entrees, Fish Catfish Fried Lemon and Parsley, 10/25/2019, 3775
1005, Dinner, Entrees, Chicken Breast Blackened Halal, 10/25/2019, 7846
1005, Dinner, Breads, Cornbread Hall Made, 10/25/2019, 2919
1005, Dinner, Vegetables, Cabbage Fried, 10/25/2019, 12665
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 10/25/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 10/26/2019, 3077
1005, Dinner, Entrees, Beef Steak Flank Soy Ginger, 10/26/2019, 16569
1005, Dinner, Entrees, Turkey Fillet with Pesto, 10/26/2019, 6660
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 10/26/2019, 6466
1005, Dinner, Vegetables, Vegetable Blend Kyoto Steamed, 10/26/2019, 14356
1005, Dinner, Starches, Potato Instant Mashed Pearls, 10/26/2019, 3575
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 10/27/2019, 14915
1005, Dinner, Entrees, Lasagna Spinach, 10/27/2019, 3272
1005, Dinner, Breads, Rolls Dinner Assorted, 10/27/2019, 4631
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 10/27/2019, 5691
1005, Dinner, Starches, Potato Greek IU, 10/27/2019, 9114
1005, Dinner, Sauces, Gravy Beef, 10/27/2019, 3211
1005, Dinner, Entrees, Turkey Fillet Grilled, 10/28/2019, 7976
1005, Dinner, Entrees, Meatloaf Vegetarian, 10/28/2019, 12678
1005, Dinner, Vegetables, Broccoli Roasted, 10/28/2019, 14779
1005, Dinner, Starches, Potato Baked, 10/28/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 10/28/2019, 4226
1005, Dinner, Entrees, Gnocchi w/Gorgonzola Sauce, 10/29/2019, 5263
1005, Dinner, Entrees, Chicken Breast Honey Dijon, 10/29/2019, 4765
1005, Dinner, Vegetables, Beans Green Smothered w/ New Potatoes, 10/29/2019, 15627
1005, Dinner, Starches, Potato Baked, 10/29/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 10/29/2019, 4226
1005, Dinner, Entrees, Pork Loin Herb Crusted, 10/30/2019, 7840
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 10/30/2019, 5094
1005, Dinner, Breads, Cornbread Hall Made, 10/30/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 10/30/2019, 3142
1005, Dinner, Starches, Potato Instant Mashed Pearls, 10/30/2019, 3575
1005, Dinner, Entrees, Beef Stew, 10/31/2019, 6742
1005, Dinner, Entrees, Pepper Rice Stuffed, 10/31/2019, 5281
1005, Dinner, Breads, Rolls Dinner Assorted, 10/31/2019, 4631
1005, Dinner, Vegetables, Vegetable Blend Italian, 10/31/2019, 3993
1005, Dinner, Starches, Potato Red Roasted Rosemary, 10/31/2019, 5159
1005, Dinner, Entrees, Fish Catfish Blackened Pickled Peaches, 11/1/2019, 15689
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 11/1/2019, 4024
1005, Dinner, Vegetables, Kale Greens Leafy Dark, 11/1/2019, 16599
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/1/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 11/1/2019, 3130
1005, Dinner, Entrees, Chicken 8-Cut Herb Roasted Halal, 11/2/2019, 8331
1005, Dinner, Entrees, Stew Bean Hearty, 11/2/2019, 4232
1005, Dinner, Breads, Bread Roll Sister Schubert, 11/2/2019, 1537
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 11/2/2019, 5691
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/2/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 11/2/2019, 3130
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 11/3/2019, 14147
1005, Dinner, Entrees, Macaroni & Cheese, 11/3/2019, 3077
1005, Dinner, Entrees, Pork Ribs Baby Back Southern Dry Rubbed, 11/3/2019, 13677
1005, Dinner, Vegetables, Corn Fiesta, 11/3/2019, 3114
1005, Dinner, Vegetables, Vegetable Chef's Choice, 11/3/2019, 14741
1005, Dinner, Starches, Beans Baked, 11/3/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 11/3/2019, 821
1005, Dinner, Entrees, Beef Stroganoff, 11/4/2019, 3053
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 11/4/2019, 3907
1005, Dinner, Entrees, Meatloaf Vegetarian, 11/4/2019, 12678
1005, Dinner, Vegetables, Zucchini Tomato Casserole, 11/4/2019, 4652
1005, Dinner, Starches, Noodle Egg Medium Cooked, 11/4/2019, 5449
1005, Dinner, Starches, Potato Red Roasted Rosemary, 11/4/2019, 5159
1005, Dinner, Entrees, Pepper Rice Stuffed, 11/5/2019, 5281
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 11/5/2019, 4024
1005, Dinner, Vegetables, Corn Cobettes, 11/5/2019, 535
1005, Dinner, Starches, Potato Mashed, 11/5/2019, 7475
1005, Dinner, Sauces, Gravy Chicken, 11/5/2019, 3130
1005, Dinner, Entrees, Beef Roast Ball Tip, 11/6/2019, 14755
1005, Dinner, Entrees, Fish Tilapia Butter Herb, 11/6/2019, 17614
1005, Dinner, Entrees, Ravioli Cheese Jumbo Cooked, 11/6/2019, 18873
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 11/6/2019, 6466
1005, Dinner, Vegetables, Cauliflower Roasted, 11/6/2019, 9239
1005, Dinner, Sauces, Sauce Beef Au Jus, 11/6/2019, 5014
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 11/6/2019, 1619
1005, Dinner, Entrees, Meatloaf Beef, 11/7/2019, 5473
1005, Dinner, Entrees, Vegetable Pot Pie, 11/7/2019, 5406
1005, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 11/7/2019, 3237
1005, Dinner, Breads, Bread Roll Sister Schubert, 11/7/2019, 1537
1005, Dinner, Vegetables, Greens Collard - Recipe, 11/7/2019, 4814
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/7/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 11/7/2019, 3211
1005, Dinner, Entrees, Lasagna Three Cheese, 11/8/2019, 5478
1005, Dinner, Entrees, Pepper Rice Stuffed, 11/8/2019, 5281
1005, Dinner, Entrees, Fish Salmon Fillet Brazilian, 11/8/2019, 823
1005, Dinner, Breads, Cornbread Hall Made, 11/8/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 11/8/2019, 3142
1005, Dinner, Starches, Rice Pilaf Wild, 11/8/2019, 9417
1005, Dinner, Entrees, Gumbo Vegan, 11/9/2019, 12441
1005, Dinner, Entrees, Chicken Patty Breaded Fried Recipe, 11/9/2019, 3974
1005, Dinner, Entrees, Vegan Chicken Patty Sandwich, 11/9/2019, 12814
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 11/9/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 11/9/2019, 14741
1005, Dinner, Starches, Fries Sweet Potato, 11/9/2019, 9218
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 11/9/2019, 821
1005, Dinner, Entrees, Pork Loin Cider Roasted, 11/10/2019, 14974
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 11/10/2019, 5094
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 11/10/2019, 6466
1005, Dinner, Vegetables, Vegetable Blend Italian, 11/10/2019, 3993
1005, Dinner, Starches, Rice Pilaf Brown, 11/10/2019, 5984
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 11/11/2019, 14147
1005, Dinner, Entrees, Casserole Cauliflower Pasta Bake, 11/11/2019, 9425
1005, Dinner, Vegetables, Vegetable Blend California, 11/11/2019, 3687
1005, Dinner, Starches, Potato New Parsley Buttered, 11/11/2019, 4152
1005, Dinner, Entrees, Vegetable Pot Pie, 11/12/2019, 5406
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 11/12/2019, 14915
1005, Dinner, Entrees, Lasagna Three Cheese, 11/12/2019, 5478
1005, Dinner, Vegetables, Corn Cobettes, 11/12/2019, 535
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/12/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 11/12/2019, 3211
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 11/13/2019, 5094
1005, Dinner, Entrees, Turkey Roast Breast Entree, 11/13/2019, 3616
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 11/13/2019, 9019
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 11/13/2019, 5691
1005, Dinner, Starches, Potato Red Roasted Rosemary, 11/13/2019, 5159
1005, Dinner, Sauces, Gravy Turkey, 11/13/2019, 7351
1005, Dinner, Entrees, Pepper Rice Stuffed, 11/14/2019, 5281
1005, Dinner, Entrees, Pork Loin w/ Herb Mustard Crust, 11/14/2019, 13588
1005, Dinner, Vegetables, Asparagus Fresh Steamed, 11/14/2019, 18451
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/14/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 11/14/2019, 3130
1005, Dinner, Entrees, Fish Catfish Fillet Breaded, 11/15/2019, 11863
1005, Dinner, Entrees, Hoppin John Vegan, 11/15/2019, 7246
1005, Dinner, Entrees, Meatloaf Beef, 11/15/2019, 5473
1005, Dinner, Breads, Hush Puppy Fried Recipe, 11/15/2019, 5623
1005, Dinner, Vegetables, Vegetable Chef's Choice, 11/15/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/15/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 11/15/2019, 3211
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 11/15/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 11/16/2019, 3077
1005, Dinner, Entrees, Pork Chop Honey Mustard BBQ Chop House, 11/16/2019, 10326
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 11/16/2019, 9019
1005, Dinner, Vegetables, Cabbage Sauteed, 11/16/2019, 14914
1005, Dinner, Starches, Potato Sweet Baked, 11/16/2019, 6211
1005, Dinner, Toppings, Potato Sweet Topping Bar, 11/16/2019, 7436
1005, Dinner, Entrees, Pork Ribs Baby Back Southern Dry Rubbed, 11/17/2019, 13677
1005, Dinner, Entrees, Macaroni & Cheese, 11/17/2019, 3077
1005, Dinner, Entrees, Vegan Chicken BBQ White, 11/17/2019, 18271
1005, Dinner, Vegetables, Broccoli Steamed IU, 11/17/2019, 7437
1005, Dinner, Starches, Fries Straight Cut Stealth, 11/17/2019, 16554
1005, Dinner, Starches, Beans Baked, 11/17/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 11/17/2019, 821
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 11/18/2019, 3907
1005, Dinner, Entrees, Lasagna Beef, 11/18/2019, 3458
1005, Dinner, Entrees, Chicken Breast Italian Herb Halal, 11/18/2019, 12686
1005, Dinner, Vegetables, Vegetable Blend California, 11/18/2019, 3687
1005, Dinner, Starches, Potato Yukon Gold Roasted, 11/18/2019, 5634
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 11/19/2019, 4024
1005, Dinner, Entrees, Vegetable Pot Pie, 11/19/2019, 5406
1005, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 11/19/2019, 8406
1005, Dinner, Vegetables, Beans Green Fresh Sauteed, 11/19/2019, 14893
1005, Dinner, Starches, Potato Instant Mashed Pearls, 11/19/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 11/19/2019, 3130
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 11/20/2019, 8738
1005, Dinner, Entrees, Tofu W/key West Bbq Sauce, 11/20/2019, 5713
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 11/20/2019, 5691
1005, Dinner, Starches, Rice Pilaf Wild, 11/20/2019, 9417
1005, Dinner, Entrees, Pork Loin Slow Roast, 11/21/2019, 6223
1005, Dinner, Entrees, Pasta Primavera, 11/21/2019, 5129
1005, Dinner, Breads, Bread Roll Sister Schubert, 11/21/2019, 1537
1005, Dinner, Vegetables, Corn Whole Kernel Steamed, 11/21/2019, 9460
1005, Dinner, Starches, Potato Baked, 11/21/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 11/21/2019, 4226
1005, Dinner, Entrees, Hoppin John Vegan, 11/22/2019, 7246
1005, Dinner, Entrees, Fish Catfish Fried Lemon and Parsley, 11/22/2019, 3775
1005, Dinner, Entrees, Chicken Breast Blackened Halal, 11/22/2019, 7846
1005, Dinner, Breads, Cornbread Hall Made, 11/22/2019, 2919
1005, Dinner, Vegetables, Cabbage Fried, 11/22/2019, 12665
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 11/22/2019, 1619
1005, Dinner, Entrees, Turkey Fillet Grilled, 12/2/2019, 7976
1005, Dinner, Entrees, Meatloaf Vegetarian, 12/2/2019, 12678
1005, Dinner, Vegetables, Broccoli Roasted, 12/2/2019, 14779
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/2/2019, 3575
1005, Dinner, Sauces, Gravy Turkey, 12/2/2019, 7351
1005, Dinner, Entrees, Gnocchi w/Gorgonzola Sauce, 12/3/2019, 5263
1005, Dinner, Entrees, Chicken Breast Honey Dijon, 12/3/2019, 4765
1005, Dinner, Vegetables, Beans Green Smothered w/ New Potatoes, 12/3/2019, 15627
1005, Dinner, Starches, Potato Baked, 12/3/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 12/3/2019, 4226
1005, Dinner, Entrees, Pork Loin Herb Crusted, 12/4/2019, 7840
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 12/4/2019, 5094
1005, Dinner, Breads, Cornbread Hall Made, 12/4/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 12/4/2019, 3142
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/4/2019, 3575
1005, Dinner, Entrees, Beef Stew, 12/5/2019, 6742
1005, Dinner, Entrees, Pepper Rice Stuffed, 12/5/2019, 5281
1005, Dinner, Breads, Rolls Dinner Assorted, 12/5/2019, 4631
1005, Dinner, Vegetables, Vegetable Blend Italian, 12/5/2019, 3993
1005, Dinner, Starches, Potato Red Roasted Rosemary, 12/5/2019, 5159
1005, Dinner, Entrees, Fish Catfish Blackened Pickled Peaches, 12/6/2019, 15689
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 12/6/2019, 4024
1005, Dinner, Vegetables, Kale Greens Leafy Dark, 12/6/2019, 16599
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/6/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 12/6/2019, 3130
1005, Dinner, Entrees, Chicken 8-Cut Herb Roasted Halal, 12/7/2019, 8331
1005, Dinner, Entrees, Stew Bean Hearty, 12/7/2019, 4232
1005, Dinner, Breads, Bread Roll Sister Schubert, 12/7/2019, 1537
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 12/7/2019, 5691
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/7/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 12/7/2019, 3130
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 12/8/2019, 14147
1005, Dinner, Entrees, Macaroni & Cheese, 12/8/2019, 3077
1005, Dinner, Entrees, Pork Ribs Baby Back Southern Dry Rubbed, 12/8/2019, 13677
1005, Dinner, Vegetables, Corn Fiesta, 12/8/2019, 3114
1005, Dinner, Vegetables, Vegetable Chef's Choice, 12/8/2019, 14741
1005, Dinner, Starches, Beans Baked, 12/8/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 12/8/2019, 821
1005, Dinner, Entrees, Beef Stroganoff, 12/9/2019, 3053
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 12/9/2019, 3907
1005, Dinner, Entrees, Meatloaf Vegetarian, 12/9/2019, 12678
1005, Dinner, Vegetables, Zucchini Tomato Casserole, 12/9/2019, 4652
1005, Dinner, Starches, Noodle Egg Medium Cooked, 12/9/2019, 5449
1005, Dinner, Starches, Potato Red Roasted Rosemary, 12/9/2019, 5159
1005, Dinner, Entrees, Pepper Rice Stuffed, 12/10/2019, 5281
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 12/10/2019, 4024
1005, Dinner, Vegetables, Corn Cobettes, 12/10/2019, 535
1005, Dinner, Starches, Potato Mashed, 12/10/2019, 7475
1005, Dinner, Sauces, Gravy Chicken, 12/10/2019, 3130
1005, Dinner, Entrees, Beef Roast Ball Tip, 12/11/2019, 14755
1005, Dinner, Entrees, Fish Tilapia Butter Herb, 12/11/2019, 17614
1005, Dinner, Entrees, Ravioli Cheese Jumbo Cooked, 12/11/2019, 18873
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 12/11/2019, 6466
1005, Dinner, Vegetables, Cauliflower Roasted, 12/11/2019, 9239
1005, Dinner, Sauces, Sauce Beef Au Jus, 12/11/2019, 5014
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 12/11/2019, 1619
1005, Dinner, Entrees, Meatloaf Beef, 12/12/2019, 5473
1005, Dinner, Entrees, Vegetable Pot Pie, 12/12/2019, 5406
1005, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 12/12/2019, 3237
1005, Dinner, Breads, Bread Roll Sister Schubert, 12/12/2019, 1537
1005, Dinner, Vegetables, Greens Collard - Recipe, 12/12/2019, 4814
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/12/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 12/12/2019, 3211
1005, Dinner, Entrees, Lasagna Three Cheese, 12/13/2019, 5478
1005, Dinner, Entrees, Pepper Rice Stuffed, 12/13/2019, 5281
1005, Dinner, Entrees, Fish Salmon Fillet Brazilian, 12/13/2019, 823
1005, Dinner, Breads, Cornbread Hall Made, 12/13/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 12/13/2019, 3142
1005, Dinner, Starches, Rice Pilaf Wild, 12/13/2019, 9417
1005, Dinner, Entrees, Gumbo Vegan, 12/14/2019, 12441
1005, Dinner, Entrees, Chicken Patty Breaded Fried Recipe, 12/14/2019, 3974
1005, Dinner, Entrees, Vegan Chicken Patty Sandwich, 12/14/2019, 12814
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 12/14/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 12/14/2019, 14741
1005, Dinner, Starches, Fries Sweet Potato, 12/14/2019, 9218
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 12/14/2019, 821
1005, Dinner, Entrees, Pork Loin Cider Roasted, 12/15/2019, 14974
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 12/15/2019, 5094
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 12/15/2019, 6466
1005, Dinner, Vegetables, Vegetable Blend Italian, 12/15/2019, 3993
1005, Dinner, Starches, Rice Pilaf Brown, 12/15/2019, 5984
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 12/16/2019, 14147
1005, Dinner, Entrees, Casserole Cauliflower Pasta Bake, 12/16/2019, 9425
1005, Dinner, Vegetables, Vegetable Blend California, 12/16/2019, 3687
1005, Dinner, Starches, Potato New Parsley Buttered, 12/16/2019, 4152
1005, Dinner, Entrees, Vegetable Pot Pie, 12/17/2019, 5406
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 12/17/2019, 14915
1005, Dinner, Entrees, Lasagna Three Cheese, 12/17/2019, 5478
1005, Dinner, Vegetables, Corn Cobettes, 12/17/2019, 535
1005, Dinner, Starches, Potato Instant Mashed Pearls, 12/17/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 12/17/2019, 3211
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 12/18/2019, 5094
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 12/18/2019, 8738
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 12/18/2019, 9019
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 12/18/2019, 5691
1005, Dinner, Starches, Potato Yukon Gold Roasted, 12/18/2019, 5634
1005, Dinner, Sauces, Gravy Turkey, 12/18/2019, 7351
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 1/20/2020, 3907
1005, Dinner, Entrees, Chicken Breast Italian Herb Halal, 1/20/2020, 12686
1005, Dinner, Vegetables, Vegetable Blend California, 1/20/2020, 3687
1005, Dinner, Starches, Potato Yukon Gold Roasted, 1/20/2020, 5634
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 1/21/2020, 4024
1005, Dinner, Entrees, Vegetable Pot Pie, 1/21/2020, 5406
1005, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 1/21/2020, 8406
1005, Dinner, Vegetables, Beans Green Fresh Sauteed, 1/21/2020, 14893
1005, Dinner, Starches, Potato Instant Mashed Pearls, 1/21/2020, 3575
1005, Dinner, Sauces, Gravy Chicken, 1/21/2020, 3130
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 1/22/2020, 8738
1005, Dinner, Entrees, Tofu W/key West Bbq Sauce, 1/22/2020, 5713
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 1/22/2020, 5691
1005, Dinner, Starches, Rice Pilaf Wild, 1/22/2020, 9417
1005, Dinner, Entrees, Pork Loin Slow Roast, 1/23/2020, 6223
1005, Dinner, Entrees, Pasta Primavera, 1/23/2020, 5129
1005, Dinner, Breads, Bread Roll Sister Schubert, 1/23/2020, 1537
1005, Dinner, Vegetables, Corn Whole Kernel Steamed, 1/23/2020, 9460
1005, Dinner, Starches, Potato Baked, 1/23/2020, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 1/23/2020, 4226
1005, Dinner, Entrees, Hoppin John Vegan, 1/24/2020, 7246
1005, Dinner, Entrees, Fish Catfish Fried Lemon and Parsley, 1/24/2020, 3775
1005, Dinner, Entrees, Chicken Breast Blackened Halal, 1/24/2020, 7846
1005, Dinner, Breads, Cornbread Hall Made, 1/24/2020, 2919
1005, Dinner, Vegetables, Cabbage Fried, 1/24/2020, 12665
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 1/24/2020, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 1/25/2020, 3077
1005, Dinner, Entrees, Beef Steak Flank Soy Ginger, 1/25/2020, 16569
1005, Dinner, Entrees, Turkey Fillet with Pesto, 1/25/2020, 6660
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 1/25/2020, 6466
1005, Dinner, Vegetables, Vegetable Blend Kyoto Steamed, 1/25/2020, 14356
1005, Dinner, Starches, Potato Instant Mashed Pearls, 1/25/2020, 3575
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 1/26/2020, 14915
1005, Dinner, Entrees, Lasagna Spinach, 1/26/2020, 3272
1005, Dinner, Breads, Rolls Dinner Assorted, 1/26/2020, 4631
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 1/26/2020, 5691
1005, Dinner, Starches, Potato Greek IU, 1/26/2020, 9114
1005, Dinner, Sauces, Gravy Beef, 1/26/2020, 3211
1005, Dinner, Entrees, Turkey Fillet Grilled, 1/27/2020, 7976
1005, Dinner, Entrees, Meatloaf Vegetarian, 1/27/2020, 12678
1005, Dinner, Vegetables, Broccoli Roasted, 1/27/2020, 14779
1005, Dinner, Starches, Potato Instant Mashed Pearls, 1/27/2020, 3575
1005, Dinner, Sauces, Gravy Turkey, 1/27/2020, 7351
1005, Dinner, Entrees, Gnocchi w/Gorgonzola Sauce, 1/28/2020, 5263
1005, Dinner, Entrees, Chicken Breast Honey Dijon, 1/28/2020, 4765
1005, Dinner, Vegetables, Beans Green Smothered w/ New Potatoes, 1/28/2020, 15627
1005, Dinner, Starches, Potato Baked, 1/28/2020, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 1/28/2020, 4226
1005, Dinner, Entrees, Pork Loin Herb Crusted, 1/29/2020, 7840
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 1/29/2020, 5094
1005, Dinner, Breads, Cornbread Hall Made, 1/29/2020, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 1/29/2020, 3142
1005, Dinner, Starches, Potato Instant Mashed Pearls, 1/29/2020, 3575
1005, Dinner, Entrees, Beef Stew, 1/30/2020, 6742
1005, Dinner, Entrees, Pepper Rice Stuffed, 1/30/2020, 5281
1005, Dinner, Breads, Rolls Dinner Assorted, 1/30/2020, 4631
1005, Dinner, Vegetables, Vegetable Blend Italian, 1/30/2020, 3993
1005, Dinner, Starches, Potato Red Roasted Rosemary, 1/30/2020, 5159
1005, Dinner, Entrees, Fish Catfish Blackened Pickled Peaches, 1/31/2020, 15689
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 1/31/2020, 4024
1005, Dinner, Vegetables, Kale Greens Leafy Dark, 1/31/2020, 16599
1005, Dinner, Starches, Potato Instant Mashed Pearls, 1/31/2020, 3575
1005, Dinner, Sauces, Gravy Chicken, 1/31/2020, 3130
