17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
14921,Salad Chef Platter,"eggs,milk,corn,fish,pork,soy"
3043,Salad Chicken,"eggs,soy"
4784,Salad Chicken Caesar,"eggs,milk,corn,gluten,soy,wheat"
5978,Salad Chicken Fruit & Nut,"eggs,soy,tree nuts"
7504,Salad Chicken Orange Dill,"eggs,soy"
18423,Salad Chicken Poppy Seed Grapes Summer
21340,Salad Chicken Smoked,"eggs,soy,tree nuts"
10267,Salad Chicken Tropical,"milk,corn,tree nuts"
16598,Salad Chicken with Grapes and Walnuts,"eggs,corn,soy,tree nuts"
5593,Salad Cobb,"eggs,milk,corn,pork"
18760,Salad Cobb Illini IH,"eggs,milk,corn,pork"
4946,Salad Coleslaw Creamy,"eggs,corn,soy"
12420,Salad Coleslaw Creamy Herb Catering,"eggs,soy"
8158,Salad Coleslaw Fire Island,"eggs,corn,soy"
3124,Salad Coleslaw Vinegar Dressing,soy
7296,Salad Corn Roasted,corn
15018,Salad Couscous Israeli Dried Fruit
11248,Salad Cousous Mediterranean,"gluten,wheat"
20937,Salad Crab Avocado ISR,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
14026,Salad Crispy Noodle w/ Sweet & Sour Drsg,"corn,gluten,soy,wheat"
3127,Salad Cucumber and Onion,soy
6361,Salad Cucumber and Onion for Soul,"eggs,corn,soy"
18539,Salad Cucumber Spicy Oi Muchim,fish
7512,Salad Dang Cold Noodle,"corn,gluten,peanuts,soy,wheat"
14754,Salad Dang Cold Noodle Summer,"corn,gluten,soy,wheat"
3075,Salad Egg,"eggs,corn,soy"
15077,Salad Egg Deviled,"eggs,corn,soy"
15069,Salad Egg Lemon Herb
15046,Salad Egg Ranch,"eggs,milk,corn,soy"
20673,Salad Farro Citrus,"gluten,wheat"
11198,Salad Fatoush,"gluten,soy,wheat"
3128,Salad Five Cup,"milk,corn"
5471,Salad Fruit
16787,Salad Fruit Bioncios,milk
9443,Salad Greek,"milk,corn,soy"
15002,Salad Greek Platter,"milk,corn,soy"
13802,Salad Greens Goat Cheese Almond Berry,"milk,tree nuts"
3052,Salad Ham,"eggs,corn,pork,soy"
17822,"Salad Hearts of Palm w/ Tomato, Avocado"
10621,Salad Illini
14904,Salad Illini Summer,"milk,corn,soy"
17580,Salad Italian House IH,"milk,gluten,wheat"
6428,Salad Jamaican Potato,"eggs,milk,corn,soy"
15071,Salad Jicama and Green Apple
14271,Salad Jicama Black Bean Mango,soy
15631,Salad Kachumber
17532,Salad Kale Long Life,"soy,tree nuts"
14983,Salad Kale Market,"gluten,tree nuts,wheat"
18557,Salad Kale Spinach Antioxidant IH,"eggs,soy,tree nuts"
16590,Salad Kale Strawberry Avocado,"milk,corn,soy,tree nuts"
3205,Salad Kidney Bean,"eggs,corn,soy"
10676,Salad Korean Potato Salad,"eggs,soy"
7216,Salad Lettuce Iceberg Romaine Mix
14243,Salad Lettuce Wedge Bacon Spicy Ranch,"eggs,milk,corn,pork,soy"
13704,Salad Loaded Baked Potato,"eggs,milk,corn,pork,soy"
3208,Salad Macaroni,"eggs,corn,gluten,soy,wheat"
6216,Salad Macaroni and Pea,"eggs,corn,gluten,soy,wheat"
16243,Salad Marinated Vegetable Entree IU
7433,Salad Marinated Vegetable IU
4227,Salad Mexicali Twist,"milk,gluten,soy,wheat"
12399,Salad Miso Chopped,"soy,tree nuts"
3247,Salad New Orleans,"eggs,shellfish,soy"
14920,Salad Parstock Caesar Southwest MTO,"eggs,milk,corn,gluten,soy,wheat"
5203,Salad Pasta Bean Zesty,"corn,gluten,soy,wheat"
16596,Salad Pasta BLT,"eggs,milk,corn,gluten,pork,soy,wheat"
17525,Salad Pasta Broccoli Chickpea,"gluten,wheat"
14132,Salad Pasta Caprese,"eggs,milk,gluten,soy,wheat"
17430,Salad Pasta Caprese Asparagus IKE,"milk,gluten,wheat"
15335,Salad Pasta Caribbean,"gluten,wheat"
14980,Salad Pasta Caribbean Lobster,"gluten,wheat"
7540,Salad Pasta Chicken Southwest,"eggs,milk,corn,gluten,soy,wheat"
5207,Salad Pasta Confetti,"milk,corn,gluten,soy,wheat"
8445,Salad Pasta Don's,"milk,corn,gluten,soy,wheat"
14899,Salad Pasta Grape Blue Cheese Melody's,"eggs,milk,corn,gluten,soy,wheat"
5194,Salad Pasta Greek Orzo,"milk,corn,gluten,soy,wheat"
8384,Salad Pasta Italian Basil and Tomato,"milk,corn,gluten,soy,wheat"
7996,Salad Pasta Pesto Vegetable Grilled,"milk,corn,gluten,soy,wheat"
20854,Salad Pasta Premade California Rotini,"corn,gluten,soy,wheat"
20624,Salad Pasta Tortellini Sims,"eggs,milk,corn,gluten,soy,wheat"
5163,Salad Pasta W/pesto,"milk,corn,gluten,soy,wheat"
5180,Salad Pasta with Soy Vinaigrette
13960,Salad Pea Spicy
10616,Salad Pear and Spinach,tree nuts
15059,Salad Pesto Powerhouse
13374,Salad Petite Caesar,"milk,corn,gluten,soy,wheat"
6376,Salad Petite Chef,"eggs,milk,pork"
21739,Salad Petite Spinach Quinoa
15443,Salad Petite Spinach Strawberry Walnut,tree nuts
18617,Salad Petite Tossed Garden
21780,Salad Petite Vegetable Cup
17677,Salad Pickled Carrots and Jalapeños
20962,Salad Potato Chimichurri ISR,"eggs,soy"
20891,Salad Potato Fairbank's Smoked,"eggs,milk,corn,fish,soy"
17705,Salad Potato Red Smoked,"eggs,soy"
6332,Salad Potato Roasted,"eggs,soy"
5430,Salad Potato Soul,"eggs,soy"
10191,Salad Potato Twice Baked,"eggs,milk,corn,pork,soy"
6227,Salad Pretzel Strawberry,"milk,corn,gluten,soy,wheat"
17559,Salad Quinoa Almond,tree nuts
18345,Salad Quinoa Almond with Seared Tofu,"corn,gluten,soy,tree nuts,wheat"
13825,Salad Quinoa and Roasted Vegetable
10853,Salad Quinoa Lentil
13969,Salad Quinoa Tex Mex,"milk,corn"
13970,Salad Quinoa Tomato Feta,"milk,corn,soy"
14965,"Salad Quinoa, Apple, Cranberry & Feta","milk,corn,tree nuts"
12932,Salad Roasted Beet and Orange
5651,Salad Roasted Corn & Black Bean,corn
17536,Salad Roasted Sweet Potato & White Bean
5481,Salad Seafood,"eggs,corn,fish,gluten,shellfish,soy,wheat"
6545,Salad Shrimp Thai,shellfish
3121,Salad Shrimp Twist Creamy,"eggs,gluten,shellfish,soy,wheat"
11108,Salad Simple Salad w/ Miso Dressing,soy
4105,Salad Slaw Broccoli,"eggs,corn,soy"
13827,Salad Slaw Broccoli Sesame,"corn,gluten,soy,wheat"
15070,Salad Slaw Napa,soy
22147,Salad Slaw Napa IS-ISR
5158,Salad Smoked Turkey,"eggs,soy"
13929,Salad Spelt Arugula & Chimichurri,"gluten,wheat"
17541,Salad Spelt Butternut Squash Vegan,"corn,gluten,soy,wheat"
15180,Salad Spinach and Pecan,"milk,corn,tree nuts"
5200,Salad Spinach and Strawberry,tree nuts
18764,Salad Spinach Quinoa IH
13033,Salad Spinach with Poppy Seed Dressing,"corn,soy"
10726,Salad Spring Break,"eggs,shellfish,tree nuts"
16740,Salad Spring Mix Berry Almond Goat Chz,"milk,soy,tree nuts"
18388,Salad Strawberry Commanders Palace,"eggs,milk,soy,tree nuts"
14622,Salad Strawberry Panzanella Vegan,"corn,gluten,soy,wheat"
14597,Salad Sweet Potato Roasted,soy
6640,Salad Tabbouleh Bulgur,"gluten,wheat"
14598,Salad Tabbouleh Quinoa
4383,Salad Taco,"milk,gluten,soy,wheat"
16616,Salad Taco Vegan,"corn,gluten,soy"
4388,Salad Taffy Apple
1376,Salad Tofu with Rice Wine Vinaigrette,soy
6362,Salad Tomato Cucumber and Onion for Soul,"corn,soy"
9196,Salad Tomato Cucumber Feta w/ Mint,"milk,corn"
1745,Salad Tomato Marinated
16684,Salad Tomato Watermelon SPE
5173,Salad Tortellini,"eggs,milk,corn,gluten,soy,wheat"
322,Salad Tropical Fruit
3245,Salad Tuna,"eggs,fish,soy"
14604,Salad Tuscan Orzo,"milk,gluten,soy,wheat"
15567,Salad Vegetable Antipasto,"milk,corn,pork"
3491,Salad Waldorf,"eggs,corn,soy,tree nuts"
12439,Salad White Bean and Arugula
13531,Salmon Smoked with Cream Cheese Onion,"milk,fish"
7255,Salsa Brenda's Fire Roasted,
6250,Salsa Cocina Mexicana
16547,Salsa Fresca
6249,Salsa Green Cocina Mexicana
7319,Salsa IU
7863,Salsa Mango
2702,Salsa Mild
22053,Salsa Peach Convocation
22162,Salsa Pico De Gallo 10oz
11014,Salsa Tomatillo Cocina,soy
13494,Salsa Tropical Fruit
7507,Salsa Verde
1353,Salsa Verde RTU
12935,Salt Sea Truffle Drop Ship
18888,Samosas Potato and Pea Baked,"gluten,wheat"
16853,Samosas Potato and Pea Fried,"gluten,soy,wheat"
11151,Sandwich 3/1 Hamburger
12267,Sandwich Bagel Bacon Egg Cheese (UPC),"eggs,milk,corn,gluten,pork,soy,wheat"
19140,Sandwich Bagel Egg Cheese Bacon MTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
17908,Sandwich Bagel Egg Cheese MTO ALC,"eggs,milk,corn,gluten,soy,wheat"
19144,Sandwich Bagel Egg Cheese SausageMTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
13368,Sandwich Bagel Sausage Egg Cheese (UPC),"eggs,milk,corn,gluten,pork,soy,wheat"
7977,Sandwich BBQ Beef,"corn,gluten,soy,wheat"
15109,Sandwich BBQ Pork Mac N Cheese,"milk,corn,gluten,pork,soy,wheat"
13725,Sandwich Beef Banh Mi,"eggs,corn,fish,gluten,soy,wheat"
8693,Sandwich Beef Brisket BBQ House Smoked,"corn,gluten,soy,wheat"
3543,Sandwich Beef French Dip,"corn,gluten,soy,wheat"
18710,Sandwich Beef French Dip Halal,"corn,gluten,soy,wheat"
7769,Sandwich Beef Italian Halal ALC,"corn,gluten,soy,wheat"
12443,Sandwich Beef n Cheddar,"milk,corn,gluten,soy,wheat"
16513,Sandwich Brussels Sprout Grilled,"milk,corn,gluten,soy,wheat"
17167,Sandwich Burger Beef ALC,"eggs,corn,gluten,soy,wheat"
10089,Sandwich Burger Beef BBQ Bacon,"milk,corn,gluten,pork,soy,wheat"
17147,Sandwich Burger Beef Cheese ALC,"eggs,milk,corn,gluten,soy,wheat"
17164,Sandwich Burger Beef Onion White Cheddar,"eggs,milk,corn,gluten,soy,wheat"
16641,Sandwich Burger Black Bean 57N ALC,"eggs,corn,gluten,soy,wheat"
17170,Sandwich Burger Double ALC,"eggs,corn,gluten,soy,wheat"
17168,Sandwich Burger Double Cheese ALC,"eggs,milk,corn,gluten,soy,wheat"
19028,Sandwich Burger Turkey Busey ALC,"corn,gluten,soy,wheat"
10670,Sandwich Caprese Vegan,"corn,gluten,soy,wheat"
14088,Sandwich Cheese Muenster Bacon Sourdough,"milk,corn,gluten,pork,soy,wheat"
17363,Sandwich Cheese Tomato Roasted Pesto,"milk,corn,gluten,soy,wheat"
12671,Sandwich Chicken Buffalo Fried ALC,"eggs,milk,corn,gluten,soy,wheat"
3737,Sandwich Chicken Cajun Halal,"eggs,corn,gluten,soy,wheat"
9332,Sandwich Chicken Chilled w/ Pesto IH,"eggs,milk,gluten,soy,wheat"
5601,Sandwich Chicken Grilled Halal,"eggs,corn,gluten,soy,wheat"
12916,Sandwich Chicken Grilled Halal ALC,"eggs,corn,gluten,soy,wheat"
14771,Sandwich Chicken Honey Mustard BBQ
12517,Sandwich Chicken Parmesan Grilled Halal,"milk,corn,gluten,soy,wheat"
18254,Sandwich Chicken Patty Spicy ALC,"milk,corn,gluten,soy,wheat"
13505,Sandwich Chicken Pesto,"eggs,milk,gluten,soy,wheat"
10094,Sandwich Chicken Pulled BBQ ALC,"corn,gluten,soy,wheat"
13806,Sandwich Chicken Salad on Croissant,"eggs,milk,corn,gluten,soy,wheat"
15310,Sandwich Chicken Salad w/ Fruit and Nuts,"eggs,corn,gluten,soy,tree nuts,wheat"
19980,Sandwich Chicken Shawarma Halal,"milk,corn,gluten,soy,wheat"
11555,Sandwich Chicken Spicy,"corn,gluten,soy,wheat"
12736,Sandwich Club Classic ALC,"corn,gluten,pork,soy,wheat"
13691,Sandwich Cocktail,"eggs,milk,corn,gluten,pork,soy,wheat"
12276,Sandwich Croissant Bacon Egg Cheese(UPC),"eggs,milk,corn,gluten,pork,soy,wheat"
19143,Sandwich Croissant Bacon Egg Chz MTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
19142,Sandwich Croissant Sausage Egg CheeseALC,"eggs,milk,corn,gluten,pork,soy,wheat"
14493,Sandwich Cuban,"eggs,milk,corn,gluten,pork,soy,wheat"
7241,Sandwich Deli Roast Beef,"milk,corn,gluten,soy,wheat"
13522,Sandwich Egg Swiss Spinach on Ciabatta,"eggs,milk,gluten,soy,wheat"
10971,Sandwich Falafel,"milk,corn,gluten,soy,wheat"
11745,Sandwich Falafel Vegan,"gluten,soy,wheat"
18251,Sandwich Fish Vegan Po' Boy,"corn,gluten,soy,wheat"
5508,Sandwich Gardenburger,"eggs,milk,corn,gluten,soy,wheat"
7150,Sandwich Grilled Cheddar on Sourdough,"milk,corn,gluten,soy,wheat"
14092,Sandwich Grilled Cheddar on Wheat Berry,"milk,corn,gluten,soy,wheat"
14192,Sandwich Grilled Cheddar Tomato on Wheat,"milk,gluten,soy,wheat"
3144,Sandwich Grilled Cheese,"milk,corn,gluten,soy,wheat"
17182,Sandwich Grilled Cheese ALC,"milk,corn,gluten,soy,wheat"
21967,Sandwich Grilled Cheese Gourmet ALC,"milk,corn,gluten,soy,wheat"
14191,Sandwich Grilled Cheese Muenster,"milk,corn,gluten,soy,wheat"
17452,Sandwich Grilled Peanut Butter & Banana,"milk,corn,gluten,peanuts,soy,wheat"
3051,Sandwich Gyro Halal,"milk,corn,gluten,soy,wheat"
7242,Sandwich Ham & Swiss,"milk,corn,gluten,pork,soy,wheat"
13805,Sandwich Ham Brie Spinach Dijon IH,"milk,corn,gluten,pork,soy,wheat"
14928,Sandwich Ham Cheddar PAR,"milk,corn,gluten,pork,soy,wheat"
5223,Sandwich Ham Swiss Grilled,"milk,corn,gluten,pork,soy,wheat"
14925,Sandwich Ham Swiss PAR,"milk,corn,gluten,pork,soy,wheat"
17640,Sandwich Hero Greek,"corn,gluten,soy,wheat"
6236,Sandwich Hummus on Pita,"gluten,soy,wheat"
6740,Sandwich Italian Sausage,"corn,gluten,pork,soy,wheat"
6642,Sandwich Monte Cristo,"eggs,milk,corn,gluten,pork,soy,wheat"
18387,Sandwich Monte Cristo w/ Pancetta Jam,"eggs,milk,corn,gluten,pork,soy,wheat"
13585,Sandwich Muffaletta,"milk,corn,gluten,pork,soy,wheat"
21912,Sandwich Muffin Egg Cheese (UPC),"eggs,milk,corn,gluten,soy,wheat"
15499,Sandwich Muffin Egg Cheese Bacon MTO ALC,"eggs,milk,corn,gluten,pork,soy,wheat"
12842,Sandwich Muffin Egg Cheese MTO ALC,"eggs,milk,corn,gluten,soy,wheat"
6032,Sandwich Mushroom Philly,"milk,corn,gluten,soy,wheat"
17422,Sandwich Panini Caprese ALC,"milk,corn,gluten,soy,wheat"
19698,Sandwich Panini Caprese AYCTE,"milk,corn,gluten,wheat"
11641,Sandwich Panini Lighter Side Italy Vegan,"corn,gluten,soy,wheat"
7206,Sandwich Panini Lighter Side of Italy,"milk,corn,gluten,soy,tree nuts,wheat"
13783,Sandwich Patty Melt Veggie,"eggs,milk,corn,gluten,soy,wheat"
9489,Sandwich Philly Chicken,"milk,corn,gluten,soy,wheat"
15234,Sandwich Philly Steak ALC,"milk,corn,gluten,soy,wheat"
15165,Sandwich Po' Boy Green Tomato Hand Made,"corn,gluten,soy,wheat"
21848,Sandwich Po' Boy Green Tomato Prebreaded,"corn,gluten,soy,wheat"
6629,Sandwich Pork Bratwurst Peppers Onions,"corn,gluten,pork,soy,wheat"
5639,Sandwich Pork Pulled BBQ,"corn,gluten,pork,soy,wheat"
9348,Sandwich Pork Pulled BBQ on Kaiser IH,"corn,gluten,pork,soy,wheat"
19226,Sandwich Pork Tenderloin with Pickles,"eggs,milk,corn,gluten,pork,soy,wheat"
17645,"Sandwich Portabella, Hummus & Red Pepper","corn,gluten,soy,wheat"
3233,Sandwich Reuben
825,Sandwich Reuben IU
13019,Sandwich Roast Beef & Cheddar,"milk,corn,gluten,soy,wheat"
14058,Sandwich Roast Beef Horseradish Wh Chedd,"milk,corn,gluten,soy,wheat"
14929,Sandwich Roast Beef Provolone PAR,"milk,corn,gluten,soy,wheat"
14587,Sandwich Roast Beef White Cheddar IH,"eggs,milk,corn,gluten,soy,wheat"
8013,Sandwich Salmon w/Applewood Bacon IH
15701,Sandwich Shrimp Blackened Po' Boy,"eggs,corn,gluten,shellfish,soy,wheat"
13692,Sandwich Slider Beef Caramelized Onion,"milk,corn,gluten,soy,wheat"
19930,Sandwich Slider Beef Italian Halal,"corn,gluten,soy,wheat"
11140,Sandwich Slider Chicken Breaded,"corn,gluten,soy,wheat"
12689,Sandwich Slider Chicken Breaded ALC,"corn,gluten,soy,wheat"
19446,Sandwich Slider Chickpea,"corn,gluten,soy,tree nuts,wheat"
19850,Sandwich Slider Fish Silverfin Bistro Sc
18355,Sandwich Slider Pork Cuban Cilantro Mayo,"eggs,corn,gluten,pork,soy,wheat"
18462,Sandwich Slider Tofu Crispy,"eggs,milk,corn,gluten,soy,wheat"
21095,Sandwich Slider Tofu Crispy Vegan,"corn,gluten,soy,wheat"
14585,Sandwich Smoked Salmon BLT IH,"eggs,milk,corn,fish,gluten,pork,soy,wheat"
14588,Sandwich Smoked Turkey and Dill Havarti,"eggs,milk,corn,gluten,soy,wheat"
5625,Sandwich Steak Philly Cheese AYCTE,"milk,corn,gluten,soy,wheat"
15708,Sandwich Steak w/Jerk Sweet Potato Fries,"eggs,corn,gluten,soy,wheat"
13749,Sandwich TLT Tempeh Lettuce Tomato,"corn,gluten,soy,wheat"
18410,Sandwich TLT Tofu Lettuce Tomato,"corn,gluten,soy,wheat"
18344,Sandwich Tofu Char Siu,"corn,gluten,soy,wheat"
11142,Sandwich Tomato Roasted Pesto Vegan,"corn,gluten,soy,wheat"
7240,Sandwich Turkey & Cheddar ALC,"milk,corn,gluten,soy,wheat"
21974,Sandwich Turkey Bacon Cheddar PAR,"milk,corn,gluten,pork,soy,wheat"
16579,Sandwich Turkey Reuben Cold Smoked,"eggs,milk,gluten,soy,wheat"
14927,Sandwich Turkey Swiss PAR,"milk,corn,gluten,soy,wheat"
4783,Sandwich Turkey Swiss Sourdough Grilled,"milk,corn,gluten,soy,wheat"
9331,Sandwich Vegetable Dagwood,"milk,corn,gluten,soy,wheat"
13521,Santa Fe Scramble,"eggs,milk,soy"
7700,Sauce Aioli Cajun,"eggs,soy"
4582,Sauce Alfredo,"milk,corn,gluten,soy,wheat"
20260,Sauce Alfredo Primo Gusto Fzn,"milk,corn,gluten,soy,wheat"
3224,Sauce Apricot Sweet And Sour,corn
19445,Sauce Basil Pesto Recipe,"milk,corn,soy"
10811,Sauce BBQ 1.5 Gal Bag,"corn,soy"
19378,Sauce BBQ 2oz ALC,corn
17893,Sauce BBQ Beer,"corn,gluten,wheat"
8741,Sauce BBQ Carolina
16541,Sauce BBQ Carolina Mustard
829,Sauce BBQ PC Cup,corn
21636,Sauce BBQ PC Packet,corn
18538,Sauce BBQ Peach,soy
6229,Sauce BBQ Spicy,"milk,corn,fish,soy"
12846,Sauce BBQ Sweet and Spicy,"corn,fish,soy"
821,Sauce BBQ Sweet Baby Rays,corn
8740,Sauce BBQ White Alabama,"eggs,soy"
5014,Sauce Beef Au Jus,corn
2219,Sauce Bolognese Meat,"milk,corn,pork"
5409,Sauce Buffalo Wing,soy
17206,Sauce Buffalo Wing 2oz ALC,soy
21478,Sauce Cheese 2oz ALC,"milk,corn"
14242,Sauce Cheese Beer,"milk,gluten,wheat"
14240,Sauce Cheese Cheddar Sharp,"milk,gluten,wheat"
18784,Sauce Cheese Cheddar Sharp Gehl's SpOrd,milk
1905,Sauce Cheese Gehl's 140oz,"milk,corn"
19523,Sauce Cheese Gehl's 80oz,"milk,corn"
14031,Sauce Cheese Gouda Smoked,"milk,gluten,wheat"
9475,Sauce Cheese White Land O Lakes,"milk,corn"
18418,Sauce Cheese White Queso Blanco Gehl's,"milk,corn"
14025,Sauce Cheese White Recipe,"milk,corn,gluten,wheat"
1823,Sauce Cheese Whiz,"milk,corn"
3212,Sauce Cocktail,"corn,fish,soy"
6727,Sauce Cocktail RTU,"corn,fish,soy"
6599,Sauce Coffee Dark Chocolate
20340,Sauce Coffee Sweet Chocolate & Cocoa,corn
7133,Sauce Coffee White Chocolate,"milk,corn"
21686,Sauce Cranberry Canned Jellied,corn
8421,Sauce Cranberry Canned Whole Berry,corn
17177,Sauce Creamy Mushroom,"milk,corn,gluten,soy,wheat"
1587,Sauce Garlic Chili,"corn,gluten,soy,wheat"
8434,Sauce General Tso,"corn,gluten,soy,wheat"
12764,Sauce Gochujang,"corn,gluten,soy,wheat"
1593,Sauce Hoisin,"corn,gluten,soy,wheat"
12830,Sauce Hollandaise Prepared,"milk,corn,gluten,soy,wheat"
10325,Sauce Honey Mustard BBQ Chop House,corn
6777,Sauce Horseradish Cream,"milk,soy"
1311,Sauce Hot Frank's 4/1gal
21439,Sauce Hot PC
7667,Sauce Hot Wings Soul,milk
4164,Sauce Italian Garden
3063,Sauce Italian Meat,soy
20123,Sauce Italian Meat Beef Halal,soy
7982,Sauce Korean BBQ,"corn,gluten,soy,wheat"
18891,Sauce Kung Pao Ying's,"corn,gluten,soy,wheat"
17205,Sauce Lemon Herb Cream,milk
18892,Sauce Marinade Korean BBQ Ying's,"gluten,soy,wheat"
2653,Sauce Marinara
7281,Sauce Marinara IU,
21774,Sauce Marinara Local
3877,Sauce Marinara- Recipe
5336,Sauce Marinara with Vegan Crumbles,"corn,gluten,soy"
13799,Sauce Mayonnaise Pesto,"eggs,milk,soy"
14433,Sauce Mild for Fried Chicken,corn
6253,Sauce Mustard BBQ,"corn,fish,soy"
10839,Sauce Paste Bean Hot Pepper Gochujang,"corn,gluten,soy,wheat"
2080,Sauce Pesto,milk
4454,Sauce Pesto Creamy,"milk,corn,gluten,soy,wheat"
619,Sauce Pizza
17207,Sauce Pizza 2oz ALC
17679,Sauce Pizza Pilot Plant SSF
16594,Sauce Portabella Mushroom Ragu
8380,Sauce Red Clam,shellfish
16189,Sauce Remoulade Mustard
21462,Sauce Salsa Mild 2oz
16629,Sauce Sausage Mushroom Ragu,"corn,pork"
7170,Sauce Sesame,"gluten,soy,wheat"
18177,Sauce Soy Dark Pearl River Bridge,"gluten,soy,wheat"
620,Sauce Soy Light,"gluten,soy,wheat"
489,Sauce Soy PC,"gluten,soy,wheat"
1572,Sauce Sriracha Bottle
8339,Sauce Stir Fry,"corn,fish,gluten,shellfish,soy,wheat"
8335,Sauce Stir Fry Orange Ying's,"corn,gluten,soy,wheat"
3462,Sauce Sweet & Sour,"corn,gluten,soy,wheat"
8822,Sauce Sweet Sour Duck PC
19784,Sauce Sweet Sour La Choy
7666,Sauce Sweet Sour Low Sodium Kikkoman,corn
21683,Sauce Sweet Sour Ying's,corn
8340,Sauce Szechuan Minor's SpOrd,"corn,gluten,shellfish,soy,wheat"
238,Sauce Szechuan Recipe,"corn,soy,wheat"
1619,Sauce Tartar - Recipe,"eggs,soy"
21734,Sauce Tartar PC,"eggs,corn,soy"
16595,Sauce Tartar Vegan,"corn,soy"
1225,Sauce Teriyaki,"corn,gluten,soy,wheat"
10700,Sauce Teriyaki Glaze,"corn,gluten,soy,wheat"
6354,Sauce Thai Chili Sweet,"corn,gluten,wheat"
22026,Sauce Tikka Masala Fzn,milk
10339,Sauce Tofu Sticky Hawaiian,soy
9310,Sauce Tzatziki,"milk,corn,soy"
21460,Sauce Tzatziki 2oz,"milk,corn,soy"
19971,Sauce Tzatziki Easy,milk
14083,Sauce Wing Honey Chipotle,"corn,gluten,wheat"
308,Sauerkraut
2404,Sausage Andouille,pork
16174,Sausage Andouille Grilled,pork
4920,Sausage Bratwurst Beer Peppers & Onions
18742,Sausage Bratwurst Peppers Onions,"corn,pork,soy"
16587,Sausage Chicken Link Breakfast,corn
21463,Sausage Chicken Pizza Crumbles
17107,Sausage Chorizo Crumble Cooked,pork
7673,Sausage Gravy and Biscuits,"milk,corn,gluten,pork,wheat"
17157,Sausage Italian Peppers Onions,"milk,corn,pork"
12361,Sausage Kielbasa with Sauerkraut,"milk,corn,pork"
59,Sausage Pepperoni Sliced,"milk,corn,pork"
12410,Sausage Polish Peppers & Onions,"milk,corn,pork,soy"
41,Sausage Pork Beef Bratwurst Beer 5/1
18644,Sausage Pork Bratwurst 2oz Meat Sales,"milk,pork"
16726,Sausage Pork Bratwurst 4oz Meat Sales,"milk,pork"
42,Sausage Pork Bulk
7072,Sausage Pork Italian Pizza Crumbles,"corn,pork,soy"
20920,Sausage Pork Links ALC,"corn,pork"
3384,Sausage Pork Links Recipe,"corn,pork"
4255,Sausage Pork Patties Recipe,pork
6260,Sausage Turkey Links
2803,Sausage Turkey Patty Recipe,"corn,soy"
9579,Scones Assorted Pillsbury,"eggs,milk,corn,gluten,soy,wheat"
18190,Seafood Boil,"corn,pork,shellfish"
1147,Seafood Crab Imitation,"eggs,corn,fish,gluten,shellfish,soy,wheat"
7663,Seafood Creole Soul Ingredient,"eggs,milk,corn,fish,gluten,pork,shellfish,soy,wheat"
13785,Seafood Scampi Shrimp Garlic Scallion,"milk,shellfish"
11556,Seafood Shrimp 51/60 Cooked,shellfish
10749,Seafood Shrimp Butterfly Breaded Fried,"corn,gluten,shellfish,soy,wheat"
20678,Seafood Shrimp Greek,"milk,corn,shellfish"
7861,Seasonal Fresh Cut Fruit IH*
9285,Seasoning Rub Meat BBQ
7988,Seaweed Nori Dried
17203,Seeds Chia
14049,Shortcake Strawberry Station Bar,"milk,corn,gluten,soy,wheat"
6748,Shrimp & Vegetable Stir Fry,"corn,gluten,shellfish,soy,wheat"
10689,Shrimp Bhuna,"shellfish,soy"
15075,Shrimp Ceviche,"corn,shellfish,soy"
12352,Shrimp Chilaquiles,"milk,corn,gluten,pork,shellfish,wheat"
6522,Shrimp Cocktail,shellfish
5251,Shrimp Creole,shellfish
13048,Shrimp Hunan,"corn,gluten,shellfish,soy,wheat"
12966,Shrimp Mojo Skewer,"shellfish,soy"
7226,Shrimp Popcorn,"milk,corn,gluten,shellfish,soy,wheat"
5483,Shrimp Scampi,"milk,shellfish"
6446,Shrimp Spicy,"milk,peanuts,shellfish,tree nuts"
8341,Shrimp Thai Style Red Curry,"fish,shellfish,soy"
13723,Slaw Carrot
13722,Slaw Daikon
5615,Smoothie Blubana,"milk,corn"
5617,Smoothie Illini Peach,"milk,corn"
17068,Smoothie Mango,"milk,corn"
16883,Smoothie Mango Berry Healthy 16oz,"milk,corn"
18175,Smoothie Orange and Blue
17238,Smoothie Passion Sunset,"milk,corn"
5618,Smoothie Peanut Butter Banana,"milk,corn,peanuts,soy"
17064,Smoothie Razzy Banana
9808,Smoothie Strawberry Banana,"milk,corn"
5616,Smoothie Strawberry Stormy,"milk,corn"
18400,Smoothie Tropical Green Healthy 9oz
5614,Smoothie Very Berry,"milk,corn"
8142,Snack Mix Party IH
17637,Snow Peas Toasted Sesame
16525,Snow Peas w/ Red Peppers and Mushrooms,soy
11002,Soda 20oz MM Lemonade
19011,Soda Can Coke Classic
12189,Soda Can Coke Diet
5137,Sopapillas,"corn,gluten,soy,wheat"
20044,Soup ALC Broccoli Cheese 12oz,"milk,corn"
21471,Soup ALC California Medley 12oz,"milk,corn"
13759,Soup ALC Chicken Dumpling 12oz,"eggs,milk,corn,gluten,soy,wheat"
